reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dcceeb80-e000-4266-83fd-23cbee528199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app on all aspects. Huge collection of data, songs and artists of various styles of music and in different languages. Originality and richness of playlists based on your favorite artists and taste of music, sound quality and many many other good options. I actually tried different apps like Anghami and that was a very bad experience, believe me Spotify is far better in every way, even what you get with the free version is enjoyable and might be sufficient for many.",5,812,,2025-03-14 06:48:06,,,
0b27a707-55aa-4c0c-b25d-37c8d2a143e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Music is EVERYTHING. It makes me calm, relaxed, and just be in my little small world! I love how I get to do my playlist!! I would use this everywhere I go. In my car, my room, outside, in school, in stores, when I'm bored, when I feel happy/sad, I just love this so much and I'm being so fr! Literally all the songs one needs/knows. The same goes for the podcasts! EVERYTHING is on Spotify with entertaining playlists made by so many people! It is easy and fun to use!! Best app for music/podcasts!!",5,1252,9.0.26.632,2025-03-17 02:40:19,,,9.0.26.632
41a06364-b9f1-42d5-8b06-1b6682321902,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update - Really enjoying Spotify, seems more stable, audio books are a big plus. *Feature request* in android auto you cannot see the full title of the song playing. Can the title be made to scroll/ticker tape. I have the title showing on the main screen and also in the driver's console but both are static and only show the first few words.",5,1031,9.0.18.604,2025-02-19 07:49:57,"Hey! We're sorry to hear this. We're open to feedback, and we’d like to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-11-17 00:38:44,9.0.18.604
db149655-ed16-45be-bd01-6ee627c6b7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's the only music app where I'm WILLING to pay for the subscription. I've seen people complain about the recommendations, but they're generally pretty on point for me, so I've built up a massive collection of music, and theres something for every mood! It's helped me through so much this year. I'm also so grateful for the student discount! Thank you to the people at Spotify for making my past several years that much more enjoyable!",5,75,,2025-01-21 13:03:16,,,
372f2d29-bb07-473a-bb3b-24e1b8fd6316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love all the different playlists on here,, they let me explore different genres and often I find music I haven't listened to in years! I also like that if I want to just listen to an artist, or an album, I can do that too! I haven't been at a loss for good music since I started using this app!",5,87,8.9.86.551,2024-11-08 12:01:50,,,8.9.86.551
dc69ce07-82be-40f6-a270-c716d359ddb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very large audio library providing good automated daily risk and recommendations. I have tested it in hip hop and it is the same as tidal, but it is better in podcasts is those are not existing in tidal, and apart from hip hop probably it's a bit better as title started with hip hop. However this case podcasts and maybe more with regards to other music genres. Spotify is a very good music App!",5,108,9.0.2.459,2024-12-24 23:28:45,,,9.0.2.459
55dbce93-739a-4bab-942e-11a1cbbd3039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is the ultimate music streaming platform with an extensive library of songs, curated playlists, and podcasts. The personalized recommendations and cross-device syncing create a seamless listening experience. With features like offline downloads and high-quality audio, it's perfect for music lovers everywhere.",5,87,,2024-12-08 04:45:41,,,
a3cb1477-e3ab-4f4f-ba34-5836a19f8f29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been a user of Spotify for many years and I thank God for this platform. Its vast collection of Christian songs, ranging from timeless hymns to contemporary Christian music, is truly impressive. The sound quality is really good. I pray that Spotify will continue to make wholesome music available so that more people, especially the younger generations, will come to know the Saviour. God bless!",5,114,9.0.16.572,2025-02-09 01:11:53,,,9.0.16.572
dc63eabc-5adc-4402-acce-47311a0475c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A fantastic app with play lists based on my ""likes"" or I can create my own. I've now got music for every mood. The sound is clear and there's loads of variety. I love it!! ❤ Edit 23/9/25 I was asked for another review. These days, I only listen to barely audible background music. But I know that Spotify has the most comprehensive range of music, radio & podcasts, and I wouldn't use any other app. Shoutout to them for allowing me to stay free for around 5 yrs with only a few ads.",5,8,9.0.80.1343,2025-09-22 15:23:36,,,9.0.80.1343
fa8f7307-0594-4cdb-96ad-95797304ff21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is awesome for music and podcasts. You can stream almost any song, make your own playlists, or let the app recommend music based on what you like. The sound quality is solid, and it works across all your devices. The free version has ads, but Premium makes it ad-free and lets you download tracks. Overall, it’s super convenient for discovering and enjoying music anywhere.",5,73,9.0.78.1116,2025-09-17 14:13:57,,,9.0.78.1116
45960200-78f7-42d6-8c05-2346e8239447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify and happily pay the individual membership each month to keep listening without EXTREMLY loud adds that don't wait that 30 minutes or whatever it promises (I've timed that, multiple times. always got an add before 27 mins passed), but I've been premium for so long I don't care anymore lol. I love how you can turn someone else's playlist into your own (good start-up), and I love that you can put emojis and use fancy text in the titles and descriptions.",5,1,9.0.80.1343,2025-09-25 08:34:14,,,9.0.80.1343
677ff61d-aaa3-49ab-b43f-3384e5474a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After losing close to 100 playlists without notice or explanation. I had enough. This was after 12+ years of patronage. My son encouraged me to check out Spotify. I'm not even a month into a 90 trial and couldn't be happier. Like many, with me, music almost comes before food. With the current climate these days, Spotify makes sure you'll have what you need to get you through those tough days.",5,0,9.0.76.1126,2025-09-23 19:13:51,,,9.0.76.1126
969c1b42-dbc5-40b4-a7d4-27f59a69362b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify so much, it is super easy to use and you can listen to all types of music for free. I think the app is the best but there is a lot of ads now for me, I think it was a glitch or something because once I got a ad after every song for an hour. But then it stopped, I'm not sure what happened with the app but other then that it is a really good app.",5,0,9.0.80.1343,2025-09-24 05:07:24,,,9.0.80.1343
b9f44829-f37c-4955-8055-a365e23bc379,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In my opinion,Hands down the best app for music there is, No question that if you try to ""measure it up"" per say, by trying to see if you can come up with a song that they dont have.. Well pack a lunch, because you may not even be able to do that, what my main point is, is that you surly wont be able to come up with anything in your first one or two picks or even handful or so of picks like most apps... And the premium version is definitely worth it, the new A. I. Inspired DJ is AMAZING to!",5,0,9.0.80.1343,2025-09-24 10:54:25,,,9.0.80.1343
c75a8b52-b71c-4f58-a1df-2646e4f8aa0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best music streaming platform. Song recommendations are better than Apple music, even the yearly wrapped is significant better than Apple's. Very affordable on top of that, especially for students, such as I. Even when you don't have money in your debit account it doesn't suspend your premium subscription, instead it waits until you can pay. Been using it for 4 consecutive years, after coming from Apple music, and I still recommend Spotify til today",5,1,9.0.80.1343,2025-09-26 06:46:20,,,9.0.80.1343
742c6aaf-90a1-46b4-bba4-c455f4a130a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is the shiznizzle skipskap. with the premium subscription, of course. I pay for the family subscription. I like how you can add 6 people and everyone is able to open their own individual accounts. worth every penny. although, sometimes I feel like the dj has been sleepin on me because he'll randomly go into music genres that are the exact opposite of my taste. but it's easy to get him back on track.",5,4,9.0.78.1116,2025-09-19 09:49:06,,,9.0.78.1116
1da242e2-b7d0-4fb1-8252-8be9b279bf5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you for letting us to search and play any song on free tier. The problem with premium is the price! That offer for 3 month premium at price of 1 month was pretty good value! More people would have premium if the price was actually good... Right now is very expensive! People can get songs to mp3 and listen locally easily, so why paying so high for a membership just to listen music from time to time... Drop the price at half and everyone will pay for sure.",5,10,9.0.78.1116,2025-09-17 22:08:24,,,9.0.78.1116
96f59b56-75ad-4680-91b7-a8f144891d77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have Spotify Premium, so I have access to everything with almost no problem. I say ""almost"" because it glitches sometimes, like when I want to watch a Spotify Short or whatever you call it. Also I block the songs with explicit content, but then it lets me listen to certain cuss words??? Please fix this. Just because you are okay with certain ones doesnt mean I am. At least give a personalized choice. But otherwise great app. Spotify Wrapped just tops it all off. Wonderful job.",5,147,9.0.78.1116,2025-09-14 15:32:48,,,9.0.78.1116
95346b0c-f1ae-4d92-95f3-1c74346a0ba6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing but I'd like to request something. I think it would be awesome if the app has a timer sort of thing like when you're about to sleep and you want to listen to music but you want the music to stop in like 15 to 20 minutes so that when you fall asleep the music has already stopped and your phone got to rest. That's all thanks i hope this will be heard.,5,70,9.0.80.1343,2025-09-25 02:58:01,,,9.0.80.1343
8882314e-0fa3-4f43-8ad9-fd1fdbc7eea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my go-to app for music, podcasts, and everything in between. The sound quality is excellent, the interface is user-friendly, and the recommendation algorithm always seems to get my mood just right. What I love most is the ability to create and share playlists, discover new artists, and enjoy both trending hits and hidden gems. From workouts to relaxation, there’s always a soundtrack for every moment.",5,531,9.0.62.622,2025-07-18 21:37:53,,,9.0.62.622
065e1b3e-04a5-44c0-afea-4d883ceb8f2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My experience??...... SATISFYING!! I'm a free version user and I get to pause and skip to next song (although the skip to next song DOES have a limit, I assure you it's not 6skip per hour or whatever). Everything is perfect for a free version user; it doesn't consume data and you could almost do everything a paid user can. But there are ad interruptions only after a song is done playing. The only thing I would've appreciated is if you could view the lyrics to every song.... whenever. I recommend",5,579,9.0.58.596,2025-07-03 11:26:06,,,9.0.58.596
8f2159a6-6c72-444d-b064-1c80db66044e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is where it's at, man. Even the free version is better than the competition, but this service is actually worth the monthly price for premium. It's so much better than YouTube Music or Pandora, in my humble opinion. While it may be missing some of the live performances/versions of songs that YouTube Music has, YTM has gotten so intrusive with ads that it's left a bad taste in my mouth. Spotify is so much better, and the developers have done a fantastic job with the app itself. Kudos! A+",5,6,9.0.78.1116,2025-09-15 21:52:44,,,9.0.78.1116
e5e17795-6e30-4d93-a849-451f2d279313,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, although I don't like that when I want to add a song it automatically adds it to my likes and likes it as it was before yk, like, Add the songs but make it easier to add them . On my tablet, you can't see the lyrics if it's in horizontal, I don't like it... everything else is fine I guess",5,1,9.0.76.1126,2025-09-13 01:21:10,,,9.0.76.1126
7ffbd72e-7194-453a-be03-7c8ce82627c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an updated review written after Spotify's latest updates. After Spotify reduced the ads as well as making it a feature to be able to click on a specific song and listen to it right away instead of listening to 5 different songs by the same artist, I have been enjoying the free experience alot more. It's very similar to the Free PC experience as well, which is a plus. Thanks for making music more accessible Spotify!",5,1,9.0.80.1343,2025-09-23 20:07:54,,,9.0.80.1343
6ccad669-fddd-4edf-af29-2b33ea884c3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so good, no stupid forced ai usage, no ID verification just to listen to music where I'm at *yet* and premium is truly worth it. the audio quality is astounding, background usage PC wise isn't bad either if you got an alright computer. I love that you're able to use your phone like a wireless controller, making switching screens not needed and picking songs speedy when in important matches and wanting good beats to jam with",5,2,9.0.80.1343,2025-09-20 17:53:46,,,9.0.80.1343
c80834c5-7f87-4fe5-b0a7-4d2d0631c372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used just about all the most popular music apps. I've played the free settings for years, and the free version has access to all music, and most podcasts are available, also fewer advertisements than many of the paid music apps. Really, after years, I might be upgrading to the paid settings for the unlimited skips and unlimited music downloads for the ability to play my music selection when the internet isn't available. Upgrading is damn cheaper than buying music. 💯 🤟👁👃👁👍🍺",5,1,9.0.78.1116,2025-09-17 19:46:45,,,9.0.78.1116
c0e6ce38-e2aa-4a56-9d38-b06f8dcfcc71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great,it's free to play,but can annoying keep playing the same song and same ads over and over again.my daughter has the free version, I ts worse now than when I had it, it plays the same song has you pick,I pay now, it's great no ads but sometimes I get repeat songs sometimes,podcasts are great,now books I can listen to the latest books,but unlike the music and podcasts ,the books are limited to so many hours, you have to pay £9:99. which unfair. At least it's cheaper than others.",5,129,9.0.72.967,2025-08-24 11:17:55,,,9.0.72.967
d37a2118-eacd-4161-8e39-54354ba78de0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app, been using it for a couple years. There's many artists here on this app I love and love listening to. But my problem is most definitely the amount of ads. I do enjoy this music platform, but the ads get obnoxious sometimes especially with the amount of them and the length of them. One or two in a row every ten or so songs I can handle, but just about around four max is irritating. Paying for premium is something that I will do to rid of them. It isn't too expensive which I like",5,2,9.0.78.1116,2025-09-19 02:26:46,,,9.0.78.1116
e20863fb-8164-4fb9-bbe0-1f0589ef934f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am so glad, they finally let non-premium users, pick any song without having to listen through your whole playlist to listen to a specific song. Before this change, I was very frustrated, not being able to pick a specific song. I'm happy with the changes,100% recommend Spotify!!! 🤌",5,2,9.0.78.1116,2025-09-18 00:52:32,,,9.0.78.1116
e0380a40-8a9a-48d7-8663-f5d5719a8e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had the free version for at least 3 years now. Of course, im getting the ad's, but they've been very cool about proportionality: the right amount of song s to the amount of commercials. I've freeloaded for a long time and am going to start paying for Spotify and make it part of my budget.",5,0,9.0.78.1116,2025-09-18 05:16:51,,,9.0.78.1116
eec0a6d7-345c-40cd-829d-1c295ce06bb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Welp, they did it. Spotify finally gave the regular people like me what they want, that being control over their music. the new update lets you directly pick which song you want. which is what changed my point of view of this entire app. in fact, this makes the adds the app throws at you slightly tolerable. I really hope it stays like this",5,2,9.0.78.1116,2025-09-19 01:34:31,,,9.0.78.1116
612424fb-e42c-467f-8ab4-85e0f1b072b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is soooooo amazing because it has music for literally every mood and moment. I like how you can make your own playlists or listen to the ones they suggest. The app is easy to use, and it even has podcasts, which makes it extra fun. It’s perfect for chilling, studying, or just vibing with friends. ⭐️⭐️⭐️⭐️⭐️",5,4,9.0.76.1126,2025-09-09 23:12:28,,,9.0.76.1126
9b3ccaeb-1861-42d2-80cc-1d7ad55840de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I mean, I have never had premium because I don't really need to be even more broker than I already am. Since I have the free version, I'm used to having ads, and I get you need ads for money and stuff, but can you guys at least not lie about the 30-minute ""uninterrupted"" listening time for music. it's more like 10 if im lucky, but I guess that's what we get for only the free version. Other than that, it's a really good app to listen to the music I want. I would pick Spotify over Pandora anyday.",5,132,9.0.74.1121,2025-09-02 21:16:12,,,9.0.74.1121
cf8c57b0-5741-42ed-92ab-a3adaea11f3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using Spotify for a while now, and it's hands down one of the best streaming platforms out there. The user interface is easy to navigate, whether you're on your phone, desktop or smart device. The ability to download music for offline listening, create and share playlists and switch between devices makes the experience super convenient. Spotify Wrapped at the end of the year is always a fun bonus😍😍😍",5,120,9.0.68.632,2025-08-12 17:38:54,,,9.0.68.632
